date,subuh,maghrib,break (early)
Sun 1 Aug,03:39,20:52,18:07
Mon 2 Aug,03:40,20:50,18:08
Tue 3 Aug,03:43,20:49,18:09
Wed 4 Aug,03:44,20:47,18:09
Thu 5 Aug,03:47,20:45,18:11
Fri 6 Aug,03:48,20:44,18:11
Sat 7 Aug,03:50,20:42,18:12
Sun 8 Aug,03:52,20:40,18:12
Mon 9 Aug,03:54,20:38,18:14
Tue 10 Aug,03:56,20:36,18:14
Wed 11 Aug,03:58,20:34,18:15
Thu 12 Aug,04:00,20:32,18:16
Fri 13 Aug,04:01,20:31,18:16
Sat 14 Aug,04:04,20:29,18:17
Sun 15 Aug,04:05,20:27,18:17
Mon 16 Aug,04:07,20:25,18:18
Tue 17 Aug,04:10,20:23,18:20
Wed 18 Aug,04:11,20:21,18:19
Thu 19 Aug,04:13,20:19,18:20
Fri 20 Aug,04:15,20:16,18:21
Sat 21 Aug,04:17,20:14,18:22
Sun 22 Aug,04:19,20:12,18:22
Mon 23 Aug,04:21,20:10,18:23
Tue 24 Aug,04:23,20:08,18:23
Wed 25 Aug,04:24,20:06,18:24
Thu 26 Aug,04:27,20:04,18:25
Fri 27 Aug,04:28,20:02,18:25
Sat 28 Aug,04:30,19:59,18:26
Sun 29 Aug,04:33,19:57,18:27
Mon 30 Aug,04:34,19:55,18:27
Tue 31 Aug,04:36,19:53,18:27
